Strong,Hebrew,Rendering,Book,Context,Notes,Date,Source
H2649,חִפָּזוֹן,haste,ALL,ISA 52:12 - not go out in haste; dominant rendering 28.6%,"Published ISA 52 uses 'rush'; 'haste' is dominant in index (EXO 12:11, DEU 16:3)",2026-04-21,AI
H7919a,שָׂכַל,act wisely,ALL,ISA 52:13 - my servant will act wisely; Hiphil 3ms,Published ISA 52 and PSA 2:10 both use 'act wisely' for Hiphil; EXO 1:10 also uses 'act wisely',2026-04-21,AI
H3928,לִמּוּדִים,learned,ALL,ISA 50:4 tongue of the learned,"Agent noun plural; preserves literal form over 'the disciples' or 'the trained'.",2026-04-21,human
H0518,אִם,if,ALL,ISA 50:2 disjunctive rhetorical questions,"Render אִם...לֹא as 'if...why' not 'whether'; preserves interrogative force. See H0518 in quick-ref context.",2026-04-21,human
H7337,רָחָב,being short,ALL,ISA 50:2 intransitive verbal sense,"Intransitive קָצַר used here for H7337 idiom of insufficiency; render verbal form 'being short' not nominal 'shortening'.",2026-04-21,human
H3068+H6635,יְהוָה צְבָאוֹת,Yahweh of Armies,ALL,divine title throughout Isaiah,"Never 'Yahweh of hosts' (archaic). Always 'Yahweh of Armies'. See H6635b entry for Armies decision.",2026-04-21,human
H3254,יָסַף,add,ALL,ISA 51:22 I will add no more; ISA 52:1 keep the double clause,"Hiphil 'to add'; not 'again' (which loses the verbal force). Keep the separate clauses in ISA 52:1: 'will not add, he will not enter.' Render 'add...again' if adverb is needed.",2026-04-21,human
H6924,קֶדֶם,antiquity,ALL,ISA 51:9 arm of antiquity / arm of the days of antiquity,"Hebrew noun not adjective; not 'ancient' or 'of old'. Extends PSA 74 entry (same rule applies in ISA 51:9).",2026-04-21,human
H1755,דּוֹר,generation,ALL,ISA 51:8 construct chain דּוֹר דּוֹרִים — generation of generations,"Preserve both construct and plural; not 'generation after generation' (adds implied word). See literalness_patterns.md.",2026-04-21,human
H4390,מָלֵא,being full,ISA,ISA 51:20 - Qal active participle; stative; render as active not passive,"Qal stative participle of male"". ISA 51:20 editor ruling: active participle must not be rendered as passive bare past participle (""filled""). Use ""being full"". Existing SKILL rule violated; data-row reinforces specific case.",2026-04-21,human
H3605,כָּל,all of the [noun],ALL,"ISA 51:13,18,20; ISA 52:5,10; ISA 54:5,10,13 — construct כָּל before definite noun","Render as ""all of the"" (not ""all the"") when כָּל is in construct with a definite noun. The ""of"" marks the construct relationship. Rule in literalness_patterns.md §Construct Chains; Partitive kol in project_glossary.md. ISA 54 examples: 54:5 'all of the earth', 54:10 'all of your borders', 54:13 'all of your sons'.",2026-04-27,human
H1121,בֵּן,sons of,ISA,"ISA 54:1 sons of the desolated one (×2)","Render as 'sons of' not 'children of' — בֵּן is male offspring; 'children' is gender-neutral and less literal. ISA 54:1 has two occurrences of בְּנֵי.",2026-04-27,human
H6723,צִיָּה,dryness,ISA,"ISA 53:1 from ground of dryness (not 'from dry ground')","Construct chain must be preserved: noun + of + noun. The Hebrew צִיָּה is a noun (dryness) not an adjective; render as 'ground of dryness'. Per literalness_patterns.md §Construct Chains.",2026-04-27,human
H6352,פֶּחָם,coal,ISA,"ISA 54:16 who fans the coal into flame","Hebrew is singular; render 'coal' not 'coals'. Number morphology must match Hebrew.",2026-04-27,human
H6771,צָמֵא,the thirsty / everyone thirsty,ALL,ISA 55:1 kol-tsame — substantive adjective,Qal adjective used as substantive noun; render as nominal adjective not relative clause. 'everyone thirsty' not 'all who are thirsty'. See literalness_patterns.md §Substantive Adjectives.,2026-04-27,human
H2896,טוֹב,the good,ALL,ISA 55:2 ha-tov — substantive adjective with article,Nominal adjective; do not expand to relative clause 'what is good'. 'the good' is the correct form. See literalness_patterns.md §Substantive Adjectives.,2026-04-27,human
H0226,אוֹת,a sign of,ALL,ISA 55:13 construct chain with eternity,In construct chain preserve genitive: 'a sign of eternity' not 'an everlasting sign'. See literalness_patterns.md §Construct Chains §Adjective-noun collapse forbidden.,2026-04-27,human
H6965,קוּם,rising,ISA,"ISA 54:17 every tongue rising against you (not that rises)","Yiqtol used as relative modifier without explicit Hebrew relative pronoun; render participially (rising), not as English relative clause (that rises). See literalness_patterns.md §Relative Clauses ISA 54:17 ruling.",2026-04-27,human
H2063,זֹאת,this,ALL,JER and all books — feminine demonstrative הַזֹּאת / זֹאת,"Align זֹאת (including prefixed-article form הַזֹּאת) to 'this'. The ה prefix is the definite article absorbed into the demonstrative force and must NOT be rendered as a separate 'the'. Do not leave the token unaligned. Reported: Jeremiah BP — Grant Ailie (closes #63).",2026-05-04,human
H0639,אַף,nose,ALL,body-part idiom for anger (nose/nostrils flare; orig. context PSA 69:24),Preserve body-part idiom. Not 'anger'. Consistent with literal ULT philosophy.,2025-02-10,AI
H1361,גָּבַהּ,high,ALL,131:1 heart has not been high,Qal 'to be high'; PRO 16:5 'high of heart' same concept. Not 'haughty' (too interpretive).,2026-02-12,AI
H5769,עוֹלָם,eternities,ALL,145:13 kingdom of all of eternities,Plural עוֹלָמִים = 'eternities'. Singular = 'forever/ages'. Editor PSA 145.,2026-02-23,human
H7356b,רַחַם,compassions,ALL,145:9 his compassions are over all of his works,Plural = 'compassions'. Not singular 'compassion'. Editor PSA 145.,2026-02-23,human
H4893a,מִשְׁחָת,disfigured,ALL,ISA 52:14 - disfigured beyond a man; published ULT also uses disfigured,,2026-04-21,AI
H3126,יוֹנֵק,shoot,ALL,ISA 53:2 - young plant/shoot growing up,Only 3 occ in published ULT; published ISA 53 uses 'shoot',2026-04-21,AI
H4564,מַסְתֵּר,hiding,ALL,ISA 53:3 - like a hiding of faces from us,Rare word (6 occ); construct chain 'hiding of faces' preserved literally,2026-04-21,AI
H2310,חָדֵל,rejected,ALL,ISA 53:3 - rejected of men,Only 4 occ; published ISA 53 uses 'rejected',2026-04-21,AI
H6115,עֹצֶר,coercion,ALL,ISA 53:8 - from coercion and from judgment,Only 8 occ; published ISA 53 uses 'coercion',2026-04-21,AI
H0817,אָשָׁם,guilt offering,ALL,ISA 53:10 - if his soul places a guilt offering,Index dominant: guilt (29.2%) + offering (25.7%); sacrificial context warrants full term 'guilt offering',2026-04-21,AI
H6168,עָרָה,exposed,ALL,ISA 53:12 - he exposed his soul to death,Hiphil = laid bare/exposed; published ISA 53 also uses 'exposed',2026-04-21,AI
H4148,מוּסָר,discipline,ALL,ISA 53:5 - the discipline of our peace was on him,"Index has instruction (22%), correction (14.6%), discipline (7.3%). In ISA 53:5 construct ""discipline of our peace"" preserves the Hebrew noun form literally.",2026-04-22,AI
H2250,חַבּוּרָה,wounds,ALL,ISA 53:5 - by his wounds it is healed for us,"bruise (16.7%), wounds (11.1%); 'wounds' fits ISA 53 context and matches published master ULT",2026-04-22,AI
H5999,עָמָל,trouble,ALL,ISA 53:11 - from the trouble of his soul,"Dominant rendering 35.8% of 53 occ. Also 'toil' (3.8%), 'labor' (1.9%); 'trouble' is the clear precedent.",2026-04-22,AI
H8241,שֶׁצֶף,flood,ALL,"ISA 54:8 ""in a flood of wrath""","hapax; master ULT has ""flood""; outburst/overflow of anger",2026-04-22,AI
H3539,כַּדְכֹּד,rubies,ALL,"ISA 54:12 ""I will make your battlements of rubies""",hapax; precious red stone; published ULT ISA 54 uses rubies,2026-04-22,AI
H0688,אֶקְדָּח,beryl,ALL,"ISA 54:12 ""stones of beryl""",hapax; fiery/sparkling stone; published ULT ISA 54 uses beryl,2026-04-22,AI
H6320,פּוּךְ,turquoise,ALL,"ISA 54:11 ""setting your stones in turquoise""",cosmetic paint (2KI 9:30) or antimony/turquoise stone; turquoise in building context per published ULT,2026-04-22,AI
H4288,מְחִתָּה,terror,ALL,"ISA 54:14 ""from terror, for it will not come near to you""",ruin (33%) and terror (9.5%) in published; terror fits ISA 54 context of fear/threat,2026-04-22,AI
H7918,שָׁכַךְ,subside (Qal); cause to subside (Hiphil),ALL,"NUM 17:5 Hiphil causative; Qal ""subsided"" in GEN 8:1, EST 2:1, 7:10","Hiphil preserves causative form matching Qal precedent ""subsided""",2026-04-24,AI
H8519,תְּלוּנָה,murmurings,ALL,"NUM 17:5,10; matches EXO 16:7-12 published rendering",,2026-04-24,AI
H4805,מְרִי,rebellion,ALL,"NUM 17:10; dominant rendering 40% of 10 occ across DEU, 1SA, NEH",,2026-04-24,AI
H1478,גָּוַע,expire,ALL,"NUM 17:12,13; matches GEN 6:17, 7:21, JOB precedent",,2026-04-24,AI
H4501,מְנוֹרָה,lampstand,ALL,"ZEC 4:2,11 - dominant rendering 44% of 50 occ",Consistent with Exodus/Kings published ULT,2026-04-24,AI
H1543,גֻּלָּה,bowl,ALL,"ZEC 4:2,3 - bowl on top of lampstand",ZEC context is reservoir bowl; 'springs' used in Joshua; 'bowls' in Kings temple context,2026-04-24,AI
H4166,מוּצָקָה,tubes,ALL,ZEC 4:2 - only occurrence; tubes/pipes for lamps,Published ULT ZEC 4:2 uses 'tubes'; hapax legomenon,2026-04-24,AI
H6804,צַנְתָּרָה,pipes,ALL,ZEC 4:12 - gold pipes from olive branches,Only occurrence; published index shows 'pipes',2026-04-24,AI
H0913,בְּדִיל,tin,ALL,ZEC 4:10 - the stone of tin in Zerubbabel's hand,Literal construct 'stone of tin' preserves Hebrew; ISA 1:25 uses 'impurity' in metallurgy context but ZEC context is building stone,2026-04-24,AI
H7641b,שִׁבֹּל,branches,ALL,ZEC 4:12 - branches of the olives,Literally 'ears/branches'; olive tree context favors 'branches',2026-04-24,AI
H3323,יִצְהָר,fresh oil,ALL,ZEC 4:14 - sons of the fresh oil,Distinct from shemen (H8081); yitshar = freshly pressed oil. Preserves construct chain literally per ULT-gen rules,2026-04-24,AI
H8663,תְּשֻׁאָה,shouts,ALL,ZEC 4:7 - shouts of Grace Grace,Published index shows 'shouts' for ZEC 4:7; JOB uses 'thunder/noise',2026-04-24,AI
H1957,הָזָה,dreaming,ALL,"ISA 56:10 - Qal participle masculine plural, rare word (2 occ total)",Only other occurrence is ISA 56:10 itself in master ULT. Root means to dream/fantasize. Participle = dreaming.,2026-04-27,AI
H5024,נָבַח,bark,ALL,"ISA 56:10 - Qal infinitive construct, only 2 occ total",Rare verb meaning to bark (of dogs). Clear context in ISA 56:10 with dogs metaphor.,2026-04-27,AI
H5433a,סָבָא,drink deeply,ALL,"ISA 56:12 - Qal cohortative 1cp, means to imbibe/drink heavily",Root means to drink deeply/imbibe. Cohortative form = let us drink deeply. Master ULT has imbibe.,2026-04-27,AI
H3335,יָצַר,potter / forming,ALL,"JER 18 potter metaphor; participle = ""potter"" (agent noun); active verb = ""forming""","Participle as agent noun ""potter"" (7.1% of 112 occ); active ""formed"" (13.4%); ISA and 2SA confirm ""potter"" for substantive participle",2026-04-27,AI
H8186b,שַׁעֲרוּרָה,horrible thing,ALL,JER 18:13 virgin of Israel has done a horrible thing,Only 3 occ in index; context is moral outrage at Israel's unfaithfulness,2026-04-27,AI
H8292,שְׁרוּקָה,hissing,ALL,JER 18:16 a hissing of forever,"3 occ total; JDG 5:1 has ""piping""; desolation context = hissing (sound of scorn/horror)",2026-04-27,AI
H0343,אֵיד,calamity,ALL,JER 18:17 day of their calamity,"Dominant rendering 38.9% of 36 occ; ""disaster"" only 5.6%",2026-04-27,AI
H3401,יָרִיב,opponents,ALL,JER 18:19 voice of my opponents,"PSA 35 has ""opponents""; ISA 49:25 has ""contender""; opponents fits legal adversary sense",2026-04-27,AI
H0070,אֹבֶן,wheels,ALL,JER 18:3 potter's wheel (dual form = two-disc wheel),"Only 3 occ total; EXO 1:16 ""birth stool"". In potter context, dual form refers to potter's wheel (two rotating discs).",2026-04-27,AI
H2976,יָאַשׁ,hopeless,ALL,JER 18:12 Niphal participle - despair/hopelessness declaration,"ISA 57 has ""hopeless"" in published ULT. 1SA 27:1 ""despair"". Niphal participle as exclamation = ""hopeless"".",2026-04-27,AI
H6098,עֵצָה,counsel,ALL,"JER 18:18,23 dominant rendering 29.5% of 173 occ","Dominant published rendering. ""advice"" only 1.7%. ""plan"" 3.5% used in specific contexts.",2026-04-27,AI
H2552,חָמַם,inflaming,ALL,"ISA 57:5 - Niphal ptc, reflexive sense of sexual/idolatrous heat","In context of idolatrous worship, ""inflaming yourselves"" captures the Niphal reflexive",2026-04-28,AI
H6899,קִבּוּץ,collection,ALL,ISA 57:13 - refers to collected idols,"Only 2 occurrences in OT, both in ISA 57. Master ULT uses ""collection""",2026-04-28,AI
H5585,סָעִיף,clefts,ALL,ISA 57:5 - clefts of rocks where child sacrifice occurred,"Used as ""clefts"" in JDG 15, ""overhangs"" in master ISA 57, ""branches"" in ISA 17/27. ""Clefts"" fits rocky context",2026-04-28,AI
H7788,שׁוּר,journeyed,ALL,ISA 57:9 - traveling to the king with oil,"Only 3 occurrences total. Master ULT has ""turned"" but primary meaning is ""to journey/travel""",2026-04-28,AI
H6588,פֶּשַׁע,transgression,ALL,"ISA 58:1 - dominant rendering 18.4% of 136 occ, also ""rebellion"" at 4.4%",transgression is dominant in published ULT; rebellion used in some contexts,2026-04-28,AI
H4133,מוֹטָה,yoke,ALL,"ISA 58:6,9 - ""yoke"" 37.5% dominant of 8 occ; also ""bars"" in LEV 26:13",yoke is the standard rendering for the oppression metaphor,2026-04-28,AI
H2784,חַרְצֻבָּה,bonds,ALL,"ISA 58:6 - rare word, 2 occ total; ""bonds"" in ISA 58, ""ropes"" in PSA 73","bonds fits the oppression context; parallel with ""ropes of the yoke""",2026-04-28,AI
H6710,צַחְצָחָה,scorched places,ALL,"ISA 58:11 - only 3 occ, hapax-like; index shows ""desert"" from master ULT",scorched places is more literal than desert; root tsachach means dryness/glare,2026-04-28,AI
H4788,מָרוּד,wanderers,ALL,"ISA 58:7 - 8 occ; ""wanderings"" in LAM 1, ""wandering"" in LAM 3, ""homeless"" in ISA 58 master",wanderers is more literal from root marud; describes displaced/homeless poor,2026-04-28,AI
H7522,רָצוֹן,acceptance,ALL,"ISA 58:5 - ""favor"" 16%, ""acceptance"" 6.4% in published ULT; used with laYahweh",acceptance fits the cultic/fasting context; day of acceptance to Yahweh,2026-04-28,AI
H6329,פּוּק,provide,ALL,"ISA 58:10 - Hiphil ""provide/furnish""; ""obtains"" in PRO, ""provide"" in ISA 58 master",Hiphil causative - provide/bring forth; with nephesh = provide your soul,2026-04-28,AI
H0724,אֲרוּכָה,healing,ALL,"ISA 58:8 - 5 occ total; ""healing"" in ISA 58, ""health"" in NEH 4:7",healing fits the restoration imagery; literally new flesh growing over wound,2026-04-28,AI
H1659,גָּשַׁשׁ,grope,ALL,"ISA 59:10, only 4 occurrences total, all in ISA 59",Consistent with master ULT and published rendering,2026-04-28,AI
H0820,אַשְׁמָן,the strong,ALL,"ISA 59:10, rare word, meaning debated (strong/vigorous or desolate places)",Master ULT uses 'the strong'; meaning is robust/healthy people contrasted with dead,2026-04-28,AI
H5229,נְכֹחָה,uprightness,ALL,"ISA 59:14, 5 occurrences total",Master ULT uses 'straightforwardness'; published has 'uprightness' in ISA 26:1. Chose 'uprightness' for concision.,2026-04-28,AI
H2428,חַיִל,might,ZEC,ZEC 4:6 - Not by might and not by power,Context is contrasting human effort vs divine Spirit; 'might' fits better than 'valor' or 'army' here. Published index shows 'strength' at 7.4% and 'valor' at 17%.,2026-04-28,AI
H7222,רֹאשָׁה,top,ZEC,ZEC 4:7 - the top stone,Hapax legomenon; 'top' as adjective for the capstone/final stone of the temple,2026-04-28,AI
H1214,בָּצַע,complete,ZEC,ZEC 4:9 - his hands will complete it (Piel),Piel in building context = finish/complete; distinct from Qal 'cut off' or 'gain unjustly',2026-04-28,AI
H8229,שִׁפְעָה,multitude,ALL,ISA 60:6 - multitude of camels,"Rare word; published ULT ISA 60 has ""Caravans"" but ""multitude"" or ""abundance"" are more literal based on index data",2026-04-29,AI
H1070,בֶּכֶר,young camels,ALL,ISA 60:6 - young camels of Midian,Only 3 occurrences; consistent with published ULT,2026-04-29,AI
H4039,מְגִלָּה,scroll,ALL,ZEC 5:1-2 flying scroll vision,"50% of 6 occ in published ULT; T4T confirms ""scroll""",2026-04-29,AI
H3603,כִּכָּר,disk,ALL,ZEC 5:7 round lead lid of ephah,Root means round thing; context is flat lead cover. Published ULT uses plain/talent/loaf in other contexts. Disk captures shape for this specific usage.,2026-04-29,AI
H4369,מְכֻנָה,base,ALL,ZEC 5:11 pedestal/base for the ephah,"Only 2 occ, both ZEC 5:11. Published ULT uses base.",2026-04-29,AI
H4726,מָקוֹר,fountain,ALL,ZEC 13:1 metaphorical cleansing fountain,"Dominant rendering 23.3% of 43 occ; consistent with PSA, PRO, HOS published ULT. Published ZEC used 'spring' but fountain is the dominant ULT standard.",2026-04-30,AI
H5997,עָמִית,companion,ALL,"ZEC 13:7 the man, my companion",Revised from 'fellow citizen'. Hebrew amiti (from amat 'to be together with') means associate/companion with no civic or political connotation. 'Fellow citizen' imported a political relationship not in the Hebrew. 'Companion' is more literal.,2026-04-30,AI
H6819,צָעַר,little ones,ALL,ZEC 13:7 the little ones (ha-tso'arim),Qal participle; rare word (6 occ). Published ZEC used 'lowly ones'. JOB 14 used 'insignificant'. 'Little ones' captures the literal sense of the root tsaar = be small/insignificant.,2026-04-30,AI
H1228,בַּקְבֻּק,jar,ALL,"JER 19:1,10 potter's earthenware jar; 1KI 14:3 published as ""jar""","Only 4 occ total; ""jar"" confirmed in 1KI 14:3 published ULT",2026-04-30,AI
H8612,תֹּפֶת,Topheth,ALL,"JER 19:6,11,12,13,14 proper noun; 2KI 23:10 published as ""Topheth""","Proper noun, consistent with 2KI 23:10 published ULT",2026-04-30,AI
H2028,הֲרֵגָה,Slaughter,ALL,"JER 19:6 Valley of Slaughter; ZEC 11:4,7 100% ""slaughter""","Only 2 published occ, both ""slaughter"" in ZEC 11",2026-04-30,AI
H2932,טֻמְאָה,uncleanness,ALL,ZEC 13:2 spirit of uncleanness,"Dominant rendering 32.4% of 68 occ; standard in Leviticus, paired with ruach in ZEC 13:2",2026-04-30,AI
H0155,אַדֶּרֶת,cloak,ALL,ZEC 13:4 cloak of hair,Dominant rendering 22.2% of 27 occ; construct chain adderet se'ar = cloak of hair,2026-04-30,AI
H8267,שֶׁקֶר,falsehood,ALL,ZEC 13:3 spoken falsehood in the name of Yahweh,"Dominant rendering 35.4% of 96 occ; consistent across LEV, 1KI, PSA, PRO published ULT",2026-04-30,AI
H6495,פְּקַח־קוֹחַ,liberation,ALL,ISA 61:1 - opening of eyes/prison; hapax,100% in published ISA 61; follows published ULT,2026-05-04,AI
H1865,דְּרוֹר,freedom,ALL,ISA 61:1 - liberty/release; LEV 25:10 liberty,Published ISA 61 uses freedom; LEV 25:10 uses liberty,2026-05-04,AI
H4594,מַעֲטֶה,mantle,ALL,ISA 61:3 - only 1 occ; covering/mantle,Published ISA 61 uses mantle,2026-05-04,AI
H5344a,נָקַב,designate,ALL,ISA 62:2 - mouth of Yahweh will designate it,Qal imperfect - to designate/specify a name. Master ULT uses 'choose' but designate is more precise for naqab.,2026-05-04,AI
H1824,דְּמִי,rest,ALL,"ISA 62:6-7 - no rest for watchmen, no rest for Yahweh",Noun meaning silence/rest/cessation. 'Rest' fits the watchmen context; parallels the verb חשׁה (be silent) in v6.,2026-05-04,AI
H4885,מָשׂוֹשׂ,joy,ALL,ISA 62:5 - the joy of a bridegroom over a bride,Dominant rendering 24% of 38 occ in published ULT,2026-05-04,AI
H5332,נֵצַח,blood,ALL,"ISA 63:3,6 - lifeblood/juice of grapes metaphor",Master ULT and index both use 'blood' for this rare word in ISA 63. Not 'victory' (different sense).,2026-05-04,AI
H2551,חֶמְלָה,mercy,ALL,ISA 63:9 - in his love and in his mercy,Index shows 'mercy' as dominant (33% of 6 occ). Also GEN 19:16.,2026-05-04,AI
H8280,שָׂרָה,struggled,ALL,HOS 12:3 struggled with God; matches GEN 32:28 published,40% dominant in published (2 of 5 occ),2026-05-04,AI
H7786,שׂוּר,struggled,ALL,HOS 12:4 struggled with an angel,Rare word (3 occ); published HOS 12 has 'struggled'; contextual parallel with H8280,2026-05-04,AI
H0202,אוֹן,manhood (v3) / wealth (v8),ALL,HOS 12:3 in his manhood; HOS 12:8 found wealth,Context-dependent: strength/manhood in Gen parallel; wealth in commercial context. Published HOS 12 uses both.,2026-05-04,AI
H4115,מַהְפֶּכֶת,stocks,ALL,JER 20:2-3 physical restraint/torture device,"Rare word, traditional rendering; a device that twisted/contorted the body",2026-05-04,AI
H4036,מָגוֹר מִסָּבִיב,Magor-Missabib,ALL,JER 20:3 symbolic name meaning terror on every side,Transliterated as compound proper name with hyphen; meaning explained in translation notes,2026-05-04,AI
H6496,פָּקִיד,overseer,ALL,JER 20:1 temple official title,Dominant published rendering at 25%,2026-05-04,AI
H2633,חֹסֶן,wealth,ALL,JER 20:5 city's possessions/riches,treasure 33% in published but wealth fits material possession context better,2026-05-04,AI
H2151a,זָלַל,quaked,ALL,"ISA 64:1,3 - Niphal 'mountains quaked'; master ULT uses 'shaken/trembled'",Niphal of zalal = quake/shake; 'quaked' for mountains in theophany context,2026-05-05,AI
H2003,הָמָס,brushwood,ALL,ISA 64:2 - fire kindles brushwood,Only 2 occurrences; published ISA ULT uses 'brushwood',2026-05-05,AI
H4127,מוּג,melted,ALL,ISA 64:7 - melted us in the hand of our iniquities,Dominant rendering 'melted' (15.6%); 'melt away' also common,2026-05-05,AI
H1408,גַּד,Fortune,ALL,ISA 65:11 - proper name of pagan deity,Matches master ULT and Strong's index rendering,2026-05-05,AI
H4507,מְנִי,Destiny,ALL,ISA 65:11 - proper name of pagan deity,Matches master ULT and Strong's index rendering,2026-05-05,AI
H6292,פִּגּוּל,unclean things,ALL,ISA 65:4 - defiled/unclean meat in vessels,Published ULT uses both defiled and unclean; unclean things captures the plural,2026-05-05,AI
H0543,אָמֵן,truth,ALL,ISA 65:16 - God of Amen/truth; divine title,Matches ISA 65 master ULT rendering; when used as divine attribute rather than liturgical response,2026-05-05,AI
H1860,דְּרָאוֹן,abhorrence,ALL,"ISA 66:24 - rare word (only 2 OT occurrences: ISA 66:24, DAN 12:2)",Strong's index shows 'abhorrence' as attested rendering; matches master ULT,2026-05-05,AI
H8586,תַּעֲלוּל,punishments,ALL,ISA 66:4 - their punishments/caprice,Strong's index shows 'punishment' from ISA 66; also means 'wanton acts/dealings',2026-05-05,AI
H4035,מְגוּרָה,fears,ALL,ISA 66:4 - their fears/dreads,Strong's index shows 'fears' from ISA 66; HAG 2:19 has 'storehouse' (different sense),2026-05-05,AI
H7578,רְתֵת,trembling,ALL,HOS 13:1 When Ephraim spoke there was trembling,Hapax-like (only in HOS 13:1); published master ULT uses trembling,2026-05-05,AI
H5458,סְגוֹר,enclosure,ALL,HOS 13:8 tear open the enclosure of their heart,Only other occurrence in JOB 28 rendered 'Gold' (different sense). Here means enclosure/covering of the chest/heart.,2026-05-05,AI
H8514,תַּלְאוּבָה,drought,ALL,HOS 13:5 in the land of drought,Hapax legomenon; only in HOS 13:5; 100% drought in published index,2026-05-05,AI
H0165,אֱהִי,Where,ALL,HOS 13:10 Where is your king; HOS 13:14 Where are your plagues,Interrogative particle; 100% Where in published (3 occ all in HOS 13),2026-05-05,AI
H6987,קֹטֶב,destruction,ALL,HOS 13:14 Where is your destruction O Sheol,Rare word (3 occ); published uses destruction; can also mean sting/plague,2026-05-05,AI
H6500,פָּרָא,bears fruit,ALL,HOS 13:15 he among brothers bears fruit,Hapax; only in HOS 13:15; published master uses 'flourishes' but Hiphil of para = make fruitful; etymological wordplay on Ephraim,2026-05-05,AI
H4878,מְשׁוּבָה,apostasy,ALL,HOS 14:4 I will heal their apostasy,Master ULT uses apostasy; also occurs in HOS 11:7; turning away is more literal but apostasy is established,2026-05-06,AI
H1935,הוֹד,splendor,ALL,HOS 14:6 his splendor will be like the olive tree,Dominant published rendering 26.7% (8 of 30 occ); master HOS 14 has beauty but splendor is dominant,2026-05-06,AI
H2143,זֵכֶר,remembrance,ALL,HOS 14:7 His remembrance like the wine of Lebanon,Dominant published rendering 19.4% (12 of 62 occ); also memorial 3.2%; master HOS 14 has fame but remembrance is dominant,2026-05-06,AI
H7110a,קֶצֶף,fury,ALL,JER 21:5 anger triad with nose + wrath,Follows DEU 29:28 published pattern: in nose and in wrath and in great fury. Also ISA uses fury.,2026-05-06,AI
H4585,מְעוֹנָה,dwellings,ALL,JER 21:13 city context,"Published: dens (animal), dwelling (PSA 76, ZEP 3). City context = dwellings.",2026-05-06,AI
H6696a,צוּר,besieging,ALL,"JER 21:4,9 participle describing Chaldeans","Published pattern: besieging against (1KI 15:27, 2KI 6:24-25). Participle = besieging.",2026-05-06,AI
H7998,שָׁלָל,spoil,ALL,JER 21:9 life as spoil idiom,"Published: spoil (19.7%), plunder (18.9%). Both well-attested; spoil slightly more frequent.",2026-05-06,AI
H6953,קֹהֶלֶת,the Teacher,ALL,ECC 1:1 - standard rendering per task vocabulary notes,"Not in published ULT index (ECC unpublished). Task specifies ""the Teacher"" for Qoheleth.",2026-05-08,AI
H1892,הֶבֶל,futility,ALL,ECC 1:2 - key thematic term in Ecclesiastes,"Published ULT uses ""vapor"" (21.3% of 61 occ) but task specifies ""futility"" for Ecclesiastes context. Published precedent is from non-ECC books.",2026-05-08,AI
H3504,יִתְרוֹן,profit,ALL,ECC 1:3 - Ecclesiastes-unique term (not in published index),"Task specifies ""profit"" or ""advantage"". Used ""profit"" as more literal.",2026-05-08,AI
H7469,רְעוּת,pursuit of,ALL,ECC 1:14 - in construct with wind,"Task specifies ""pursuit of"" (in construct with wind). Not in published index.",2026-05-08,AI
H7475,רַעְיוֹן,pursuit of,ALL,"ECC 1:17 - variant of H7469, in construct with wind","Task specifies ""pursuit of"" (variant of H7469). Not in published index.",2026-05-08,AI
H6045,עִנְיָן,task,ALL,ECC 1:13 - evil task given by God,"Not in published index. Master ULT uses ""business"". Chose ""task"" as more literal for the concept of occupation/business.",2026-05-08,AI
H8350,שָׁשַׁר,vermilion,ALL,JER 22:14 paint color for paneled house,"Only 2 occ (JER 22:14, EZK 23:14); traditional rendering is vermilion (red pigment)",2026-05-11,AI
H8474,תַּחָרָה,competing,ALL,JER 22:15 competing in cedar (Hitpael participle),Hapax legomenon; root related to rivalry/competition; context is striving to outdo in cedar construction,2026-05-11,AI
H4835,מְרֻצָה,extortion,ALL,JER 22:17 paired with oppression,Rare word (only 3 occ); from root meaning to crush/oppress; rendered extortion in context of unjust gain,2026-05-11,AI
H3016,יָגוֹר,fear,ALL,JER 22:25 those whom you fear,Adj from root meaning to dread/be afraid; used as attributive describing those before whom one is afraid,2026-05-11,AI
H5079,נִדָּה,impurity,ALL,NUM 19 - water of impurity (corpse contamination context),menstruation in LEV bodily-context; impurity in EZR 9:11 and non-menstrual contexts. NUM 19 is ritual corpse defilement.,2026-05-13,AI
H6781b,צָמִיד,fastening,ALL,NUM 19:15 - fastening of cord (vessel lid),Different from H6781a bracelets. This sense is a lid/covering tied with cord. Only occurs in NUM 19:15.,2026-05-13,AI
H4931,מִשְׁמֶרֶת,preservation,ALL,NUM 19:9 - for preservation (keeping ashes),"Published EXO 16:23,32,33,34 consistently uses preservation for this sense of safekeeping.",2026-05-13,AI
H4809,מְרִיבָה,Meribah,ALL,"NUM 20:13,24; proper noun transliteration, 75% in published ULT",,2026-05-18,AI
H8513,תְּלָאָה,hardship,ALL,NUM 20:14; dominant rendering 50% of 6 occurrences,,2026-05-18,AI
H4377,מֶכֶר,price,ALL,"NUM 20:19; rare word (3 occ), commercial context of paying for water",,2026-05-18,AI
H4546,מְסִלָּה,highway,ALL,NUM 20:19; dominant rendering 12.3% in published ULT,,2026-05-18,AI
H1731,דּוּד,basket,ALL,JER 24:1-3 baskets of figs; matches 2KI 10:7 and PSA 81:6 published ULT,Context-dependent: basket (container) vs kettle (1SA 2:14),2026-05-20,AI
